idx,knowcode
27437,306902
27444,214401
27449,871101
27450,511101
27454,212301
27460,511302
27468,306401
27471,221301
27473,811201
27480,414701
27482,131101
27488,531301
27490,306101
27491,541101
27502,531601
27505,301401
27516,213001
27526,512301
27528,622304
27533,22201
27542,531401
27546,301301
27551,301301
27554,871101
27558,611001
27562,623001
27569,158402
27572,136001
27575,13202
27576,622201
27581,221401
27586,612501
27593,511301
27594,414201
27596,307401
27605,702301
27618,306401
27619,882101
27621,550101
27626,155501
27629,303002
27636,512102
27647,213001
27651,213001
27657,511201
27663,531501
27664,303001
27670,825101
27672,622101
27678,873101
27679,702601
27682,550101
27687,29903
27693,511301
27699,302001
27701,511302
27712,155106
27719,705902
27721,550101
27744,413202
27746,420301
27773,413202
27777,511502
27779,811601
27780,301106
27782,621401
27783,306501
27790,22201
27795,511401
27802,302001
27808,881101
27830,705902
27837,306701
27841,133204
27846,29903
27851,307301
27862,110105
27867,221401
27870,306601
27875,814001
27876,511401
27877,420301
27881,307401
27885,301401
27888,306201
27891,31302
27894,702101
27895,303001
27901,702201
27902,623001
27906,140601
27915,22201
27922,301301
27924,871101
27930,705902
27935,531501
27936,306401
27940,811401
27944,811501
27953,882201
27959,420301
27963,306903
27971,212301
27972,153103
27978,306601
27980,816103
27983,511402
27985,705101
27987,23201
27991,306601
27993,22103
27997,307301
28006,301301
28011,811501
28027,611001
28030,511501
28034,413201
28044,301106
28048,13202
28050,306502
28052,305001
28053,23401
28054,531701
28055,33201
28067,133204
28071,901301
28081,871101
28087,811101
28097,133901
28099,301301
28101,301103
28102,153202
28103,24203
28105,306502
28108,240101
28111,307601
28115,623002
28121,33201
28128,881101
28129,306101
28133,811101
28135,306903
28140,511402
28147,221301
28152,153204
28169,414701
28191,701501
28192,821101
28197,23101
28200,22201
28216,240201
28218,521304
28222,22201
28223,23201
28224,612501
28227,306501
28236,416105
28237,511101
28238,623002
28247,531401
28264,306701
28266,811601
28267,231301
28271,882101
28272,531601
28276,13201
28289,511301
28301,702502
28302,521303
28305,531501
28306,140101
28309,140601
28319,13201
28324,412002
28335,705902
28337,29202
28341,512301
28352,511302
28355,531301
28360,307501
28361,212201
28363,622101
28364,155102
28369,307401
28372,231201
28375,306502
28376,701602
28377,511301
28381,157101
28383,301111
28385,133204
28391,140101
28392,621403
28411,702502
28414,212301
28415,23201
28416,306904
28417,153102
28419,702601
28421,24404
28422,623001
28432,22201
28438,151107
28442,531301
28444,306502
28445,813101
28446,885101
28447,306401
28452,701701
28456,622101
28460,621403
28463,231301
28469,303002
28470,306301
28473,511502
28479,701701
28482,307601
28487,622101
28493,307401
28495,621403
28499,306101
28502,307601
28506,22103
28507,701602
28508,702502
28509,23401
28511,157101
28514,140501
28532,132002
28533,511101
28534,511501
28536,307501
28537,511302
28539,612501
28541,306101
28546,623002
28551,531501
28553,702601
28555,22103
28560,702601
28568,705201
28572,531601
28586,231301
28589,134302
28590,134102
28591,22103
28598,623002
28601,22202
28602,155305
28611,702701
28617,231301
28621,221301
28624,307501
28627,155106
28629,221401
28634,140101
28644,23101
28650,301301
28652,24203
28654,303001
28655,213001
28660,302001
28664,413201
28665,812301
28669,621402
28674,511401
28686,155102
28688,306101
28694,703101
28698,862201
28705,23201
28714,811101
28718,813201
28720,306901
28724,140101
28725,705902
28729,13203
28731,231401
28732,306701
28733,306904
28735,306601
28738,29903
28739,701501
28743,23101
28745,511302
28747,416203
28748,811601
28749,306301
28755,23101
28758,307501
28774,621102
28779,622101
28781,885101
28782,811201
28783,420301
28786,307601
28792,140201
28794,140601
28796,531601
28802,703101
28806,302001
28819,420101
28822,23201
28823,306301
28824,622304
28826,531301
28848,812301
28851,302001
28852,231201
28854,307501
28882,221401
28889,29903
28891,413201
28899,140306
28908,33202
28909,306401
28911,32101
28914,812301
28915,23101
28920,884201
28921,155102
28924,301401
28929,702301
28940,413201
28945,155102
28953,33202
28954,24301
28958,213001
28960,522101
28966,29903
28969,305001
28974,307401
28981,153204
28984,134102
28985,413101
28987,884101
28988,306502
28991,511302
28992,701602
29004,307601
29010,811501
29016,823301
29019,304003
29025,531501
29028,705901
29029,512301
29030,420301
29032,215105
29034,24203
29040,306903
29043,705901
29052,29401
29057,303001
29061,24203
29065,134302
29072,301102
29073,155501
29076,22201
29077,414201
29079,884201
29085,13202
29089,531301
29092,702502
29094,306502
29102,22103
29105,221301
29108,511402
29115,813201
29120,701501
29121,23201
29123,23101
29132,511302
29133,307401
29136,22103
29140,306901
29153,13201
29166,301105
29177,306903
29179,624201
29184,212901
29198,511401
29200,32501
29201,306401
29208,623002
29209,306902
29210,306101
29211,621101
29217,833001
29222,702501
29227,702201
29229,307301
29243,306501
29250,531401
29256,213001
29260,155106
29264,306501
29268,415503
29269,156201
29281,623001
29286,511302
29288,811901
29290,420403
29294,881101
29299,612501
29302,884201
29307,705901
29308,623002
29309,306201
29314,240102
29317,33201
29331,155102
29341,881101
29354,155305
29357,22201
29359,303002
29367,306901
29371,416105
29374,812301
29375,155301
29377,531401
29389,151107
29402,23401
29403,155305
29405,704001
29407,140602
29412,29401
29413,29903
29432,813101
29437,611001
29442,622101
29446,231301
29447,811901
29455,414201
29458,884201
29463,413201
29464,705902
29465,420301
29467,33202
29469,303001
29471,531301
29477,14103
29478,882201
29484,881101
29485,306301
29486,511302
29487,306601
29492,511302
29495,812301
29500,622101
29507,532401
29513,303001
29518,885101
29524,307501
29526,306701
29527,611001
29528,703101
29529,306401
29530,28302
29531,841101
29532,811501
29534,29902
29535,23401
29536,221301
29543,231201
29551,140301
29555,304003
29557,153202
29560,306301
29571,812301
29575,302001
29577,416701
29578,140602
29591,221301
29594,221401
29605,23201
29611,307301
29620,151105
29622,703101
29629,221401
29634,231301
29648,704001
29649,704001
29654,303001
29655,155106
29664,304003
29669,512301
29670,221301
29676,622101
29678,414201
29683,702501
29684,22201
29689,134302
29690,511402
29697,522101
29699,522101
29700,811901
29712,156201
29730,822301
29742,307301
29750,702101
29754,812901
29760,624201
29767,231101
29768,303002
29777,885101
29779,531701
29781,811501
29782,231301
29783,561501
29786,306401
29791,611001
29796,212201
29802,511502
29813,813101
29830,531301
29832,304003
29833,623001
29836,611001
29839,303002
29840,306101
29849,305001
29851,811501
29856,155501
29858,307301
29864,240102
29872,511401
29875,705901
29877,812301
29882,306301
29886,301401
29891,134302
29903,303002
29906,512301
29907,306701
29909,13201
29913,24203
29919,511301
29924,306401
29926,22201
29930,23201
29933,811501
29935,306201
29937,612501
29939,702401
29944,134101
29945,303002
29952,158402
29957,901301
29959,521304
29960,531501
29966,122301
29970,416501
29974,871101
29980,612501
29993,110105
29994,158402
29998,702502
30002,561501
30026,306903
30028,306903
30030,306601
30032,140205
30045,33201
30046,158501
30053,420401
30054,14103
30057,301110
30059,413202
30060,213001
30068,221301
30072,882301
30074,511301
30077,14103
30081,550101
30085,32201
30089,303002
30094,812301
30095,306101
30099,612501
30104,301301
30111,884201
30117,703101
30119,122103
30120,306903
30128,155305
30138,531601
30151,306901
30164,307601
30169,304003
30172,221401
30174,301103
30175,811501
30177,22202
30180,155102
30189,413201
30192,302001
30194,215105
30195,301101
30200,158201
30208,703101
30209,306502
30216,303001
30220,306201
30222,705201
30224,884201
30226,622201
30236,132002
30243,231301
30244,871101
30248,23201
30250,621401
30255,701501
30258,221401
30269,33202
30273,307401
30282,531501
30283,304003
30285,32101
30286,13201
30288,871101
30293,306903
30295,511301
30307,306601
30316,621102
30324,306901
30329,531301
30337,140204
30341,420301
30349,31201
30352,623001
30360,155106
30369,531201
30377,215105
30382,306902
30388,306401
30391,413201
30409,301301
30413,140101
30416,13203
30418,140601
30419,306502
30431,153202
30434,531401
30435,550101
30447,701501
30455,306101
30478,622304
30479,561501
30480,307501
30482,305001
30492,213001
30494,134302
30496,511101
30511,22103
30518,531301
30525,306301
30526,153301
30527,531501
30528,13201
30530,155305
30534,511301
30541,306601
30542,303002
30544,621403
30550,212301
30552,306301
30553,155102
30555,621403
30560,512301
30574,29202
30579,158501
30581,414201
30590,213001
30595,413101
30596,140602
30598,140602
30599,811901
30600,29902
30604,811501
30605,155305
30607,611001
30613,33201
30619,133204
30621,23101
30630,231201
30647,702502
30650,231301
30665,420401
30667,621102
30668,29902
30678,415201
30680,221401
30686,306501
30692,307501
30696,306903
30702,862201
30703,156201
30705,512301
30711,213001
30712,306101
30714,811501
30716,231301
30720,140601
30729,23401
30738,531301
30741,415301
30745,306901
30751,158401
30752,550101
30755,307601
30757,231201
30770,306901
30776,23401
30779,306201
30782,623001
30788,414201
30791,621403
30793,153101
30796,415201
30797,306501
30800,221401
30801,151107
30804,221401
30807,306501
30816,306903
30818,623001
30825,307401
30826,301401
30829,155305
30830,155106
30842,882201
30849,550101
30855,110104
30857,531201
30864,414201
30873,22201
30882,158501
30884,307501
30900,133204
30905,303002
30906,812901
30907,212301
30925,301301
30928,307501
30934,812301
30935,511402
30946,14103
30948,155305
30954,134302
30956,134101
30958,213001
30962,621401
30963,531501
30970,221401
30971,306903
30974,812301
30978,140601
30980,22103
30981,531501
30985,812301
30987,231301
30988,307601
30993,621403
30996,29902
31003,413201
31006,413201
31010,623002
31016,221301
31018,140601
31024,814001
31026,813201
31036,240102
31037,522101
31056,863101
31057,522101
31062,901401
31063,612501
31081,612501
31085,303002
31089,134302
31092,833001
31097,512102
31104,705901
31125,13203
31128,29401
31134,705902
31148,306201
31157,623001
31166,302001
31172,873101
31180,33202
31188,871101
31194,304003
31196,306502
31199,306901
31200,23101
31205,22201
31206,151108
31208,550101
31216,158501
31217,301301
31224,811601
31225,701602
31228,702201
31231,306501
31236,155106
31240,29903
31242,306101
31243,531501
31249,306902
31258,531401
31279,33201
31282,815001
31283,621101
31288,23101
31290,622304
31292,522101
31294,303001
31295,306401
31302,307301
31303,531701
31305,134302
31306,32501
31310,301401
31320,705902
31322,307301
31323,511401
31325,612501
31327,306904
31336,550101
31337,305001
31346,882201
31347,307301
31364,306501
31367,306901
31375,140304
31379,306301
31391,882201
31396,884201
31406,303002
31407,133205
31411,158201
31414,305001
31416,307501
31425,306901
31431,306101
31436,306101
31440,841101
31442,307601
31452,306903
31460,621901
31471,611001
31477,704001
31481,29902
31482,511301
31487,13203
31491,231301
31495,703101
31500,621401
31502,23201
31504,812301
31505,302001
31509,622101
31512,301102
31514,621901
31515,304003
31516,307501
31518,511401
31526,881101
31534,301401
31553,531501
31561,621401
31578,811201
31599,613001
31606,306903
31608,307501
31610,131201
31622,413202
31633,621101
31643,704001
31644,140602
31647,307401
31656,704001
31658,24203
31660,811101
31663,231201
31664,622101
31667,811501
31671,611001
31682,531201
31688,155501
31689,156201
31691,151105
31692,531701
31695,221301
31700,511101
31702,23101
31705,420101
31707,703101
31713,823301
31718,306201
31721,420202
31727,140701
31730,33201
31731,140204
31732,306902
31733,812401
31743,22103
31750,304003
31752,420401
31769,413202
31770,303001
31773,623001
31777,140304
31788,155106
31795,133204
31799,29902
31802,301101
31814,882201
31817,621102
31818,221401
31833,134101
31836,621101
31837,612501
31847,621101
31848,884201
31852,13202
31857,133901
31861,511502
31865,811201
31866,29202
31869,221401
31876,522101
31886,811101
31897,140101
31903,863101
31904,884201
31913,413201
31914,531501
31917,812301
31922,307401
31929,13305
31934,307501
31935,140601
31944,623002
31945,531201
31950,240102
31954,29903
31961,704001
31970,511501
31974,306904
31983,414201
31986,621401
31997,212201
32002,151102
32004,550101
32009,155102
32015,307501
32017,212201
32021,621901
32022,622304
32027,32501
32032,621403
32038,306201
32041,24203
32042,306903
32046,304003
32051,221401
32057,812301
32066,306401
32067,306401
32069,23401
32077,302001
32079,154101
32092,511101
32095,304003
32140,521303
32147,14103
32154,531101
32162,303001
32169,511101
32185,155305
32196,306501
32207,23401
32209,140204
32210,134102
32216,213001
32217,811901
32220,835101
32226,531201
32228,301113
32230,231201
32231,531701
32246,33202
32247,822301
32248,811501
32262,31302
32264,623001
32265,122104
32269,511401
32277,512301
32279,511402
32289,811901
32290,155501
32297,621403
32299,511502
32313,306401
32328,28101
32329,512301
32335,155305
32337,511501
32341,414201
32344,885101
32350,231301
32352,301301
32354,882201
32356,29202
32357,306502
32358,301112
32361,136001
32364,306501
32366,420202
32372,531301
32400,420402
32403,151108
32404,621101
32411,213001
32424,140601
32427,621401
32443,215105
32444,29903
32451,413202
32457,901401
32459,815001
32462,303001
32464,611001
32479,306502
32481,882201
32492,306701
32493,155305
32507,29401
32509,623002
32511,301103
32522,901401
32526,240102
32527,306501
32532,301103
32534,702601
32539,302001
32546,871101
32551,811501
32557,212301
32558,812301
32567,812301
32591,13201
32595,307401
32598,23401
32608,531101
32613,307301
32619,512301
32639,158501
32643,110104
32647,215105
32649,110105
32651,531701
32659,23201
32663,23401
32669,155306
32672,871201
32673,884101
32678,701501
32684,301103
32685,414701
32691,22201
32693,420301
32699,303001
32706,701501
32708,420101
32720,213001
32724,306502
32726,307301
32733,621102
32738,703101
32746,414201
32754,306401
32758,623001
32763,701501
32775,823301
32780,140101
32784,624201
32789,882201
32791,811501
32795,306901
32796,303001
32799,306101
32815,306502
32818,140501
32819,22103
32827,621401
32831,307501
32833,811501
32835,521304
32836,511502
32838,303001
32840,133205
32852,841101
32855,413201
32863,110105
32864,812901
32868,611001
32870,158402
32876,134302
32879,23401
32880,621403
32883,822301
32885,420401
32893,31302
32896,623002
32909,702201
32924,811201
32925,23401
32943,155106
32955,29902
32957,863101
32964,306501
32967,155102
32969,29903
32970,33202
32973,140602
32978,705901
32981,705201
32982,531501
32987,701501
33002,305001
33003,811901
33018,140501
33039,303002
33044,12401
33050,29903
33054,414703
33057,511402
33058,884201
33060,307301
33068,240101
33072,306401
33073,134102
33078,420101
33080,306902
33081,702601
33087,623002
33089,702401
33097,882101
33099,155102
33107,531401
33126,23101
33128,140101
33138,705902
33144,702301
33145,306901
33151,621101
33164,302001
33165,306902
33170,133205
33178,155102
33183,702601
33184,822301
33199,621401
33204,623002
33206,871101
33208,13203
33210,701602
33222,140601
33227,212201
33228,621401
33249,23201
33252,307601
33254,701602
33261,23101
33262,811201
33264,301401
33280,812301
33281,231201
33288,110105
33289,301101
33293,511101
33298,155501
33303,863101
33304,522101
33311,531401
33312,413202
33314,884101
33316,306201
33319,307301
33324,305001
33336,611001
33337,140205
33339,140601
33341,811101
33343,306902
33344,306401
33352,231201
33356,303001
33360,301401
33364,158402
33371,612501
33372,307601
33375,29202
33376,140501
33393,31201
33405,701601
33406,140501
33407,531601
33413,140601
33415,531701
33417,24404
33429,157101
33430,823301
33431,306904
33432,158501
33439,213001
33453,110105
33455,212301
33464,511402
33471,33201
33472,611001
33479,23101
33496,231301
33497,306601
33501,306101
33503,305001
33507,306903
33509,413201
33512,158402
33515,420101
33523,305001
33525,816103
33531,134102
33548,413201
33550,140304
33556,550101
33561,306601
33563,29903
33576,512301
33577,29903
33578,140101
33590,133901
33591,122301
33598,511502
33602,301401
33617,511101
33624,621402
33630,22201
33633,612201
33634,155102
33636,881101
33637,305001
33644,413202
33645,512301
33651,415301
33652,140501
33656,33201
33661,303001
33672,531601
33673,231401
33680,705201
33685,23101
33686,110105
33691,13203
33694,22103
33695,612501
33702,420301
33703,33201
33709,531501
33716,511401
33718,307601
33732,306201
33733,702101
33737,811201
33741,621403
33748,306201
33749,621403
33754,301301
33757,301107
33761,33201
33769,134102
33771,307601
33779,301401
33785,413101
33786,301102
33790,702101
33800,306401
33810,155501
33811,213001
33812,413201
33815,704001
33843,306201
33845,416203
33850,29401
33864,301110
33871,301108
33875,901401
33881,420301
33893,231201
33902,303002
33906,702201
33908,702301
33912,511502
33915,512301
33919,621101
33920,621101
33922,531501
33923,306901
33925,531501
33938,621403
33939,531601
33943,301110
33944,301110
33957,621102
33968,306301
33972,306701
33975,814001
33979,414703
33983,305001
33992,863101
33993,155305
33996,140301
34004,302001
34010,812301
34011,415201
34012,705902
34019,132002
34021,702201
34023,22201
34024,305001
34037,155305
34041,413202
34053,140101
34056,134102
34069,621401
34080,872101
34114,33201
34115,134101
34116,511302
34117,221301
34121,705901
34122,622201
34141,622101
34144,23201
34145,413101
34149,821201
34155,212101
34156,13202
34170,522201
34173,531301
34180,301103
34184,306902
34190,511301
34205,511402
34206,301111
34208,511302
34209,816103
34210,420401
34214,307301
34219,110105
34235,140201
34239,531201
34242,702301
34247,420202
34255,811101
34256,702201
34258,703101
34259,622101
34275,33202
34282,521303
34290,701602
34301,231201
34304,301301
34309,221301
34313,415101
34316,702201
34318,301101
34336,306301
34338,621101
34340,414201
34345,420401
34353,221301
34359,701501
34365,29401
34379,23201
34380,825101
34381,531301
34387,531601
34392,24203
34393,811101
34397,414201
34400,134102
34403,624101
34407,612201
34408,140602
34410,511301
34413,705902
34416,414703
34424,212301
34429,811101
34434,701601
34437,158401
34440,140601
34441,882201
34447,811201
34451,13203
34452,702501
34453,702201
34456,813101
34457,232901
34459,306601
34460,158402
34469,302001
34477,413102
34483,307401
34492,531601
34515,511301
34518,13202
34519,240102
34521,306601
34524,531601
34525,122104
34545,32101
34571,522101
34572,156201
34577,512301
34585,701602
34589,24203
34590,14103
34591,212901
34593,307401
34594,33201
34596,531601
34601,512301
34617,511501
34623,511402
34634,155106
34635,232901
34642,621101
34645,841101
34646,158501
34648,612201
34652,33201
34662,702601
34668,306401
34681,416102
34689,812901
34691,302001
34696,140701
34698,511301
34708,153202
34725,29903
34728,841101
34731,232901
34734,306901
34738,306401
34740,511502
34743,622201
34745,621102
34747,621102
34756,306901
34761,306701
34782,531601
34783,611001
34792,825101
34796,415502
34798,14103
34810,511402
34830,704001
34833,871101
34839,306601
34840,622101
34854,814001
34855,621901
34865,816103
34866,140501
34883,531701
34903,621401
34904,122301
34913,621101
34915,871101
34941,532401
34943,110105
34948,23401
34950,622304
34951,306301
34961,531701
34975,703101
34988,623002
34994,23401
34997,420401
35001,812901
35015,511402
35026,306301
35038,32101
35042,621101
35046,701701
35047,871101
35058,32101
35065,621401
35074,622304
35075,622201
35084,240101
35086,704001
35096,110105
35097,702501
35100,307401
35104,33201
35108,705902
35112,31102
35116,140301
35126,811201
35137,33201
35142,811201
35152,153202
35157,153301
35158,158201
35159,306301
35178,140501
35181,32101
35186,702201
35190,622304
35191,307401
35192,158201
35193,705902
35194,140501
35195,29401
35207,702201
35213,705902
35231,811201
35235,702201
35241,29401
35244,833001
